Date,USD/EUR,USD/JPY,GBP/USD,AUD/USD,NZD/USD,EUR/JPY,GBP/JPY,EUR/GBP,EUR/CAD,EUR/SEK,EUR/CHF,EUR/HUF,USD/CNY,USD/HKD,USD/SGD,USD/INR,USD/IDR,USD/THB,USD/MYR,USD/PHP,USD/MXN,USD/ZAR,USD/RUB
1996-10-30,,114.18000030517578,,,,,,,,,,,,,,,,,,,,,
1996-11-01,,113.5,,,,,,,,,,,,,,,,,,,,,
1996-11-04,,113.87999725341797,,,,,,,,,,,,,,,,,,,,,
1996-11-05,,114.25,,,,,,,,,,,,,,,,,,,,,
1996-11-06,,113.94999694824219,,,,,,,,,,,,,,,,,,,,,
1996-11-08,,111.73999786376953,,,,,,,,,,,,,,,,,,,,,
1996-11-11,,111.12000274658203,,,,,,,,,,,,,,,,,,,,,
1996-11-12,,111.33000183105469,,,,,,,,,,,,,,,,,,,,,
1996-11-13,,111.3499984741211,,,,,,,,,,,,,,,,,,,,,
1996-11-15,,111.05000305175781,,,,,,,,,,,,,,,,,,,,,
1996-11-18,,111.4000015258789,,,,,,,,,,,,,,,,,,,,,
1996-11-19,,111.58000183105469,,,,,,,,,,,,,,,,,,,,,
1996-11-20,,111.5199966430664,,,,,,,,,,,,,,,,,,,,,
1996-11-21,,111.25,,,,,,,,,,,,,,,,,,,,,
1996-11-22,,111.41999816894531,,,,,,,,,,,,,,,,,,,,,
1996-11-26,,112.4000015258789,,,,,,,,,,,,,,,,,,,,,
1996-11-28,,113.66999816894531,,,,,,,,,,,,,,,,,,,,,
1996-11-29,,113.80000305175781,,,,,,,,,,,,,,,,,,,,,
1996-12-02,,114.5199966430664,,,,,,,,,,,,,,,,,,,,,
1996-12-03,,113.30000305175781,,,,,,,,,,,,,,,,,,,,,
1996-12-04,,113.05000305175781,,,,,,,,,,,,,,,,,,,,,
1996-12-05,,112.25,,,,,,,,,,,,,,,,,,,,,
1996-12-06,,112.94999694824219,,,,,,,,,,,,,,,,,,,,,
1996-12-09,,113.4000015258789,,,,,,,,,,,,,,,,,,,,,
1996-12-10,,113.3499984741211,,,,,,,,,,,,,,,,,,,,,
1996-12-11,,112.87999725341797,,,,,,,,,,,,,,,,,,,,,
1996-12-12,,113.12999725341797,,,,,,,,,,,,,,,,,,,,,
1996-12-13,,113.8499984741211,,,,,,,,,,,,,,,,,,,,,
1996-12-16,,113.81999969482422,,,,,,,,,,,,,,,,,,,,,
1996-12-17,,113.81999969482422,,,,,,,,,,,,,,,,,,,,,
1996-12-18,,113.62999725341797,,,,,,,,,,,,,,,,,,,,,
1996-12-19,,114.01000213623047,,,,,,,,,,,,,,,,,,,,,
1996-12-20,,114.25,,,,,,,,,,,,,,,,,,,,,
1996-12-23,,114.05000305175781,,,,,,,,,,,,,,,,,,,,,
1996-12-24,,114.4000015258789,,,,,,,,,,,,,,,,,,,,,
1996-12-25,,114.62999725341797,,,,,,,,,,,,,,,,,,,,,
1996-12-26,,114.87999725341797,,,,,,,,,,,,,,,,,,,,,
