Date,Contract,Delivery,Price
2026-11-01,CLX26.NYM,Nov ' 26,92.44000244140625
2026-12-01,CLZ26.NYM,Dec ' 26,88.83999633789062
2027-01-01,CLF27.NYM,Jan ' 27,86.05000305175781
2027-02-01,CLG27.NYM,Feb ' 27,83.98999786376953
2027-03-01,CLH27.NYM,Mar ' 27,82.4800033569336
2027-04-01,CLJ27.NYM,Apr ' 27,81.16000366210938
2027-05-01,CLK27.NYM,May ' 27,79.94999694824219
2027-06-01,CLM27.NYM,Jun ' 27,78.91000366210938
2027-07-01,CLN27.NYM,Jul ' 27,77.80000305175781
2027-08-01,CLQ27.NYM,Aug ' 27,76.91000366210938
2027-09-01,CLU27.NYM,Sep ' 27,76.0
2027-10-01,CLV27.NYM,Oct ' 27,75.23999786376953
2027-11-01,CLX27.NYM,Nov ' 27,74.6500015258789
2027-12-01,CLZ27.NYM,Dec ' 27,73.95999908447266
