Date,Crude Oil WTI,Brent Oil,Natural Gas,Heating Oil,RBOB Gasoline
2015-01-02,52.689998626708984,56.41999816894531,3.003000020980835,1.795699954032898,1.43340003490448
2015-01-05,50.040000915527344,53.11000061035156,2.881999969482422,1.7491999864578247,1.3813999891281128
2015-01-06,47.93000030517578,51.099998474121094,2.937999963760376,1.726199984550476,1.3543000221252441
2015-01-07,48.650001525878906,51.150001525878906,2.871000051498413,1.6999000310897827,1.3375999927520752
2015-01-08,48.790000915527344,50.959999084472656,2.927000045776367,1.7109999656677246,1.34089994430542
2015-01-09,48.36000061035156,50.11000061035156,2.946000099182129,1.7029999494552612,1.323199987411499
2015-01-12,46.06999969482422,47.43000030517578,2.7950000762939453,1.654099941253662,1.2745000123977661
2015-01-13,45.88999938964844,46.59000015258789,2.943000078201294,1.6330000162124634,1.2684999704360962
2015-01-14,48.47999954223633,48.689998626708984,3.2330000400543213,1.6552000045776367,1.3507000207901
2015-01-15,46.25,47.66999816894531,3.1579999923706055,1.6232999563217163,1.299399971961975
2015-01-16,48.689998626708984,47.689998626708984,3.127000093460083,1.6655999422073364,1.3588000535964966
2015-01-20,46.38999938964844,47.9900016784668,2.8310000896453857,1.6266000270843506,1.3128000497817993
2015-01-21,47.779998779296875,49.029998779296875,2.9739999771118164,1.646399974822998,1.3255000114440918
2015-01-22,46.310001373291016,48.52000045776367,2.8350000381469727,1.6378999948501587,1.3308000564575195
2015-01-23,45.59000015258789,48.790000915527344,2.9860000610351562,1.6467000246047974,1.3479000329971313
2015-01-26,45.150001525878906,48.15999984741211,2.88100004196167,1.639799952507019,1.3166999816894531
2015-01-27,46.22999954223633,49.599998474121094,2.9809999465942383,1.6627999544143677,1.350100040435791
2015-01-28,44.45000076293945,48.470001220703125,2.865999937057495,1.6318000555038452,1.3450000286102295
2015-01-29,44.529998779296875,49.130001068115234,2.7190001010894775,1.618399977684021,1.353700041770935
2015-01-30,48.2400016784668,52.9900016784668,2.690999984741211,1.6863000392913818,1.4151999950408936
2015-02-02,49.56999969482422,54.75,2.680000066757202,1.7575000524520874,1.544600009918213
2015-02-03,53.04999923706055,57.90999984741211,2.753999948501587,1.846500039100647,1.6013000011444092
2015-02-04,48.45000076293945,54.15999984741211,2.6619999408721924,1.7666000127792358,1.4816999435424805
2015-02-05,50.47999954223633,56.56999969482422,2.5999999046325684,1.805899977684021,1.5247999429702759
2015-02-06,51.689998626708984,57.79999923706055,2.5789999961853027,1.8391000032424927,1.5591000318527222
2015-02-09,52.86000061035156,58.34000015258789,2.5969998836517334,1.8729000091552734,1.5781999826431274
2015-02-10,50.02000045776367,56.43000030517578,2.677000045776367,1.8327000141143799,1.552299976348877
2015-02-11,48.84000015258789,54.65999984741211,2.796999931335449,1.8141000270843506,1.5432000160217285
2015-02-12,51.209999084472656,57.04999923706055,2.7130000591278076,1.913699984550476,1.5954999923706055
2015-02-13,52.779998779296875,57.38999938964844,2.803999900817871,1.9714000225067139,1.6261999607086182
2015-02-17,53.529998779296875,62.529998779296875,2.759000062942505,1.9773999452590942,1.5901000499725342
2015-02-18,52.13999938964844,60.529998779296875,2.8310000896453857,1.9594000577926636,1.5736000537872314
2015-02-19,51.15999984741211,60.209999084472656,2.8340001106262207,1.9938000440597534,1.6161999702453613
2015-02-20,50.34000015258789,60.220001220703125,2.9509999752044678,2.111799955368042,1.6406999826431274
2015-02-23,49.45000076293945,58.900001525878906,2.878999948501587,2.217900037765503,1.6461999416351318
2015-02-24,49.279998779296875,58.65999984741211,2.9019999504089355,2.028899908065796,1.6202000379562378
2015-02-25,50.9900016784668,61.630001068115234,2.8940000534057617,2.103600025177002,1.7187000513076782
2015-02-26,48.16999816894531,60.04999923706055,2.697000026702881,2.1357998847961426,1.7075999975204468
2015-02-27,49.7599983215332,62.58000183105469,2.7339999675750732,2.2988998889923096,1.7676000595092773
2015-03-02,49.59000015258789,59.540000915527344,2.697999954223633,1.8873000144958496,1.8973000049591064
2015-03-03,50.52000045776367,61.02000045776367,2.7119998931884766,1.9394999742507935,1.9499000310897827
2015-03-04,51.529998779296875,60.54999923706055,2.7690000534057617,1.9012999534606934,1.9256999492645264
2015-03-05,50.7599983215332,60.47999954223633,2.8410000801086426,1.8773000240325928,1.8873000144958496
2015-03-06,49.61000061035156,59.72999954223633,2.8389999866485596,1.86899995803833,1.8818999528884888
2015-03-09,50.0,58.529998779296875,2.677999973297119,1.8398000001907349,1.8746999502182007
2015-03-10,48.290000915527344,56.38999938964844,2.7320001125335693,1.8135000467300415,1.8183000087738037
2015-03-11,48.16999816894531,57.540000915527344,2.8239998817443848,1.8203999996185303,1.8264000415802002
2015-03-12,47.04999923706055,57.08000183105469,2.7339999675750732,1.779099941253662,1.809499979019165
2015-03-13,44.84000015258789,54.66999816894531,2.7269999980926514,1.7130000591278076,1.7623000144958496
2015-03-16,43.880001068115234,53.439998626708984,2.7160000801086426,1.6986000537872314,1.728600025177002
2015-03-17,43.459999084472656,53.43000030517578,2.8550000190734863,1.6938999891281128,1.7301000356674194
2015-03-18,44.65999984741211,55.90999984741211,2.9200000762939453,1.7725000381469727,1.7991000413894653
2015-03-19,43.959999084472656,54.43000030517578,2.812999963760376,1.7223000526428223,1.7742999792099
2015-03-20,45.720001220703125,55.31999969482422,2.7860000133514404,1.7343000173568726,1.7977999448776245
2015-03-23,47.45000076293945,55.91999816894531,2.7330000400543213,1.7307000160217285,1.8039000034332275
2015-03-24,47.5099983215332,55.11000061035156,2.7860000133514404,1.7065000534057617,1.7997000217437744
2015-03-25,49.209999084472656,56.47999954223633,2.7230000495910645,1.7282999753952026,1.8365000486373901
2015-03-26,51.43000030517578,59.189998626708984,2.671999931335449,1.787600040435791,1.881700038909912
2015-03-27,48.869998931884766,56.40999984741211,2.5899999141693115,1.7274999618530273,1.7979999780654907
2015-03-30,48.68000030517578,56.290000915527344,2.6440000534057617,1.7311999797821045,1.8006000518798828
2015-03-31,47.599998474121094,55.11000061035156,2.640000104904175,1.717900037765503,1.7799999713897705
2015-04-01,50.09000015258789,57.099998474121094,2.6050000190734863,1.746899962425232,1.8312000036239624
2015-04-02,49.13999938964844,54.95000076293945,2.7130000591278076,1.6825000047683716,1.761299967765808
2015-04-06,52.13999938964844,58.119998931884766,2.6500000953674316,1.764299988746643,1.8424999713897705
2015-04-07,53.97999954223633,59.099998474121094,2.680000066757202,1.7838000059127808,1.8609000444412231
2015-04-08,50.41999816894531,55.54999923706055,2.61899995803833,1.698099970817566,1.7391999959945679
2015-04-09,50.790000915527344,56.56999969482422,2.5280001163482666,1.7267999649047852,1.7591999769210815
2015-04-10,51.63999938964844,57.869998931884766,2.510999917984009,1.7661000490188599,1.8072999715805054
2015-04-13,51.90999984741211,57.93000030517578,2.510999917984009,1.7833000421524048,1.8046000003814697
2015-04-14,53.290000915527344,58.43000030517578,2.5299999713897705,1.8016999959945679,1.8359999656677246
2015-04-15,56.38999938964844,60.31999969482422,2.609999895095825,1.888800024986267,1.9359999895095825
2015-04-16,56.709999084472656,60.400001525878906,2.684000015258789,1.9079999923706055,1.9354000091552734
2015-04-17,55.7400016784668,63.45000076293945,2.634000062942505,1.8824000358581543,1.929900050163269
2015-04-20,56.380001068115234,63.45000076293945,2.5360000133514404,1.8770999908447266,1.93149995803833
2015-04-21,55.2599983215332,62.08000183105469,2.575000047683716,1.8531999588012695,1.888100028038025
2015-04-22,56.15999984741211,62.72999954223633,2.6059999465942383,1.8708000183105469,1.9244999885559082
2015-04-23,57.7400016784668,64.8499984741211,2.5309998989105225,1.9239000082015991,1.9955999851226807
2015-04-24,57.150001525878906,65.27999877929688,2.5309998989105225,1.9283000230789185,2.0078999996185303
2015-04-27,56.9900016784668,64.83000183105469,2.490000009536743,1.9213999509811401,2.009000062942505
2015-04-28,57.060001373291016,64.63999938964844,2.5169999599456787,1.916599988937378,2.001800060272217
2015-04-29,58.58000183105469,65.83999633789062,2.6059999465942383,1.948099970817566,2.017899990081787
