observation_date,CP0000EZ19M086NEST
2023-06-01,95.93
2023-07-01,95.83
2023-08-01,96.35
2023-09-01,96.67
2023-10-01,96.75
2023-11-01,96.21
2023-12-01,96.37
2024-01-01,96.03
2024-02-01,96.63
2024-03-01,97.35
2024-04-01,97.91
2024-05-01,98.13
2024-06-01,98.33
2024-07-01,98.3
2024-08-01,98.43
2024-09-01,98.34
2024-10-01,98.68
2024-11-01,98.36
2024-12-01,98.71
2025-01-01,98.43
2025-02-01,98.85
2025-03-01,99.46
2025-04-01,100.02
2025-05-01,99.96
2025-06-01,100.26
2025-07-01,100.28
2025-08-01,100.42
2025-09-01,100.52
2025-10-01,100.73
2025-11-01,100.44
2025-12-01,100.62
2026-01-01,100.04
2026-02-01,100.7
2026-03-01,101.98
2026-04-01,103.02
