Date,Price
2026-01-02,4.186999797821045
2026-01-05,4.164999961853027
2026-01-06,4.178999900817871
2026-01-07,4.138000011444092
2026-01-08,4.183000087738037
2026-01-09,4.171000003814697
2026-01-12,4.186999797821045
2026-01-13,4.171000003814697
2026-01-14,4.139999866485596
2026-01-15,4.159999847412109
2026-01-16,4.230999946594238
2026-01-20,4.295000076293945
2026-01-21,4.252999782562256
2026-01-22,4.249000072479248
2026-01-23,4.238999843597412
2026-01-26,4.2129998207092285
2026-01-27,4.2230000495910645
2026-01-28,4.250999927520752
2026-01-29,4.2270002365112305
2026-01-30,4.241000175476074
2026-02-02,4.275000095367432
2026-02-03,4.27400016784668
2026-02-04,4.275000095367432
2026-02-05,4.210000038146973
2026-02-06,4.205999851226807
2026-02-09,4.197999954223633
2026-02-10,4.146999835968018
2026-02-11,4.171999931335449
2026-02-12,4.104000091552734
2026-02-13,4.056000232696533
2026-02-17,4.052000045776367
2026-02-18,4.078999996185303
2026-02-19,4.074999809265137
2026-02-20,4.085999965667725
2026-02-23,4.0289998054504395
2026-02-24,4.0329999923706055
2026-02-25,4.047999858856201
2026-02-26,4.017000198364258
2026-02-27,3.9619998931884766
2026-03-02,4.047999858856201
2026-03-03,4.056000232696533
2026-03-04,4.079999923706055
2026-03-05,4.145999908447266
2026-03-06,4.132999897003174
2026-03-09,4.136000156402588
2026-03-10,4.136000156402588
2026-03-11,4.208000183105469
2026-03-12,4.2729997634887695
2026-03-13,4.284999847412109
2026-03-16,4.21999979019165
2026-03-17,4.202000141143799
2026-03-18,4.258999824523926
2026-03-19,4.281000137329102
2026-03-20,4.390999794006348
2026-03-23,4.334000110626221
2026-03-24,4.392000198364258
2026-03-25,4.328000068664551
2026-03-26,4.415999889373779
2026-03-27,4.440000057220459
2026-03-30,4.3420000076293945
2026-03-31,4.310999870300293
2026-04-01,4.318999767303467
2026-04-02,4.313000202178955
2026-04-06,4.335000038146973
2026-04-07,4.3429999351501465
2026-04-08,4.290999889373779
2026-04-09,4.293000221252441
2026-04-10,4.316999912261963
2026-04-13,4.296999931335449
2026-04-14,4.25600004196167
2026-04-15,4.2820000648498535
2026-04-16,4.309000015258789
2026-04-17,4.245999813079834
2026-04-20,4.25
2026-04-21,4.291999816894531
2026-04-22,4.294000148773193
2026-04-23,4.322999954223633
2026-04-24,4.309999942779541
2026-04-27,4.335999965667725
2026-04-28,4.354000091552734
2026-04-29,4.418000221252441
2026-04-30,4.389999866485596
2026-05-01,4.377999782562256
2026-05-04,4.446000099182129
2026-05-05,4.415999889373779
2026-05-06,4.355999946594238
2026-05-07,4.392000198364258
2026-05-08,4.363999843597412
2026-05-11,4.409999847412109
2026-05-12,4.4629998207092285
2026-05-13,4.480999946594238
2026-05-14,4.460999965667725
2026-05-15,4.59499979019165
2026-05-18,4.623000144958496
2026-05-19,4.666999816894531
2026-05-20,4.572000026702881
2026-05-21,4.585999965667725
2026-05-22,4.558000087738037
2026-05-26,4.493000030517578
2026-05-27,4.480999946594238
2026-05-28,4.454999923706055
2026-05-29,4.453000068664551
2026-06-01,4.474999904632568
2026-06-02,4.454999923706055
2026-06-03,4.491000175476074
2026-06-04,4.4770002365112305
2026-06-05,4.535999774932861
2026-06-08,4.552000045776367
2026-06-09,4.5279998779296875
2026-06-10,4.541999816894531
2026-06-11,4.4629998207092285
2026-06-12,4.486999988555908
2026-06-15,4.468999862670898
2026-06-16,4.427999973297119
2026-06-17,4.4629998207092285
2026-06-18,4.451000213623047
2026-06-22,4.508999824523926
2026-06-23,4.493000030517578
2026-06-24,4.4019999504089355
2026-06-25,4.392000198364258
2026-06-26,4.372000217437744
